date,,2022-06-30_FY,2021-06-30_FY,2020-06-30_FY,2019-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1255171000.0,1466558000.0,267059000.0,320448000.0
,shortTermInvestments,1595373000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2850544000.0,1466558000.0,267059000.0,320448000.0
,netReceivables,2510112000.0,2038728000.0,1001345000.0,45885000.0
,inventory,0.0,0.0,0.0,0.0
,otherCurrentAssets,368305000.0,371451000.0,71934000.0,40743000.0
,totalCurrentAssets,5728961000.0,3876737000.0,1340338000.0,407076000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,222153000.0,120327000.0,48140000.0,33645000.0
,goodwill,539534000.0,516515000.0,0.0,0.0
,intangibleAssets,78917000.0,67930000.0,0.0,0.0
,goodwillAndIntangibleAssets,618451000.0,584445000.0,0.0,0.0
,longTermInvestments,43172000.0,11278000.0,939175000.0,669154000.0
,taxAssets,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,361030000.0,274180000.0,-925402000.0,38630000.0
,totalNonCurrentAssets,1244806000.0,990230000.0,61913000.0,741429000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,25000.0,0.0,0.0,0.0
,totalAssets,6973792000.0,4866967000.0,1402251000.0,1148505000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,33072000.0,57758000.0,18361000.0,10846000.0
,shortTermDebt,0.0,0.0,0.0,0.0
,taxPayables,0.0,0.0,0.0,0.0
,deferredRevenue,0.0,0.0,0.0,0.0
,otherCurrentLiabilities,129781000.0,50425000.0,17948000.0,25632000.0
,totalCurrentLiabilities,162853000.0,108183000.0,36309000.0,36478000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
